id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
171,101.0,5,159.0,1.0,True,76.0,INNER,2.0,3,False
172,237.0,4,156.0,1.0,False,17.0,CENTER,1.0,,
173,137.0,5,155.0,2.0,False,28.0,CENTER,2.0,2,False
174,43.0,1,176.0,1.0,True,40.0,OUTER,1.0,,
175,151.0,1,147.0,1.0,False,79.0,OUTER,2.0,3,False
176,239.0,2,135.0,2.0,True,17.0,CENTER,1.0,,
177,20.0,1,122.0,1.0,False,76.0,CENTER,2.0,3,False
178,239.0,4,157.0,2.0,False,8.0,OUTER,1.0,,
179,240.0,5,167.0,1.0,False,15.0,CENTER,2.0,5,True
180,131.0,1,128.0,1.0,False,19.0,INNER,2.0,3,False
181,111.0,1,155.0,2.0,False,26.0,OUTER,2.0,4,True
182,245.0,1,146.0,1.0,True,92.0,INNER,2.0,5,True
183,64.0,5,127.0,2.0,True,21.0,INNER,2.0,4,False
184,152.0,2,127.0,2.0,False,67.0,CENTER,1.0,,
185,275.0,3,126.0,2.0,False,28.0,OUTER,2.0,2,True
186,238.0,3,158.0,2.0,True,91.0,OUTER,1.0,,
187,222.0,5,159.0,1.0,False,19.0,CENTER,2.0,5,True
188,178.0,5,166.0,2.0,False,38.0,INNER,2.0,4,True
189,284.0,1,137.0,2.0,True,37.0,CENTER,2.0,4,True
190,210.0,3,137.0,2.0,True,54.0,INNER,2.0,4,True
191,171.0,5,138.0,2.0,False,44.0,INNER,1.0,,
192,215.0,3,135.0,2.0,True,75.0,CENTER,2.0,4,False
193,293.0,5,126.0,2.0,True,80.0,INNER,2.0,4,False
194,166.0,3,161.0,1.0,True,54.0,INNER,1.0,,
195,246.0,3,165.0,1.0,False,41.0,CENTER,2.0,1,True
196,68.0,5,152.0,2.0,False,41.0,OUTER,2.0,1,False
197,20.0,5,162.0,2.0,False,84.0,INNER,1.0,,
198,63.0,3,179.0,2.0,True,34.0,OUTER,1.0,,
199,267.0,5,136.0,1.0,False,64.0,INNER,2.0,4,False
200,260.0,5,149.0,1.0,False,66.0,INNER,2.0,1,False
201,198.0,4,150.0,2.0,False,26.0,INNER,2.0,4,True
202,287.0,4,148.0,1.0,True,89.0,INNER,2.0,2,True
203,107.0,1,126.0,2.0,True,41.0,INNER,2.0,1,False
204,212.0,2,153.0,2.0,False,46.0,CENTER,2.0,1,False
205,230.0,2,165.0,2.0,False,55.0,INNER,2.0,3,True
206,33.0,5,164.0,1.0,False,40.0,OUTER,2.0,2,False
207,177.0,2,152.0,2.0,True,36.0,CENTER,2.0,2,True
208,295.0,3,169.0,2.0,True,11.0,CENTER,2.0,3,False
209,87.0,2,178.0,2.0,False,77.0,CENTER,1.0,,
210,33.0,2,160.0,1.0,False,21.0,INNER,2.0,2,False
211,62.0,2,160.0,2.0,True,12.0,CENTER,2.0,1,True
212,244.0,3,129.0,1.0,True,12.0,INNER,1.0,,
213,102.0,4,127.0,1.0,True,6.0,INNER,2.0,1,False
214,29.0,3,174.0,1.0,True,78.0,OUTER,2.0,2,False
215,295.0,3,150.0,1.0,False,60.0,OUTER,2.0,5,True
216,156.0,5,164.0,1.0,True,33.0,CENTER,2.0,1,True
217,99.0,3,148.0,2.0,True,57.0,CENTER,2.0,3,False
218,130.0,3,167.0,2.0,True,56.0,INNER,2.0,2,True
219,58.0,1,135.0,1.0,True,52.0,INNER,1.0,,
220,166.0,1,129.0,2.0,False,43.0,CENTER,2.0,1,True
221,253.0,2,165.0,2.0,False,56.0,INNER,2.0,3,True
222,159.0,4,132.0,2.0,True,67.0,OUTER,2.0,5,False
223,86.0,4,153.0,1.0,False,68.0,OUTER,1.0,,
224,225.0,5,127.0,1.0,False,90.0,OUTER,2.0,2,True
225,49.0,3,168.0,2.0,False,18.0,CENTER,2.0,1,False
226,230.0,1,174.0,1.0,False,55.0,INNER,2.0,5,False
227,107.0,2,140.0,2.0,False,22.0,CENTER,1.0,,
228,135.0,5,122.0,1.0,False,52.0,CENTER,2.0,5,True
229,272.0,2,156.0,2.0,True,87.0,INNER,1.0,,
230,79.0,1,147.0,1.0,True,46.0,CENTER,2.0,4,False
231,125.0,5,136.0,1.0,True,17.0,CENTER,1.0,,
232,194.0,4,174.0,2.0,False,91.0,INNER,2.0,3,True
233,106.0,5,159.0,1.0,False,12.0,CENTER,2.0,5,False
234,273.0,2,180.0,2.0,True,49.0,OUTER,2.0,5,True
235,255.0,3,161.0,2.0,True,78.0,OUTER,2.0,3,False
236,208.0,2,175.0,1.0,False,44.0,CENTER,2.0,3,True
237,163.0,1,147.0,2.0,True,18.0,INNER,2.0,1,True
238,57.0,5,147.0,2.0,False,81.0,CENTER,2.0,4,True
239,117.0,5,143.0,1.0,True,61.0,INNER,2.0,3,True
240,163.0,1,128.0,2.0,True,29.0,OUTER,2.0,5,False
241,125.0,3,159.0,1.0,False,11.0,OUTER,2.0,2,True
242,150.0,3,168.0,1.0,False,85.0,INNER,2.0,5,True
243,92.0,2,144.0,1.0,False,47.0,CENTER,1.0,,
244,201.0,3,171.0,1.0,True,18.0,OUTER,1.0,,
245,171.0,1,133.0,2.0,True,6.0,CENTER,1.0,,
246,37.0,5,120.0,2.0,False,40.0,CENTER,1.0,,
247,68.0,3,130.0,1.0,True,68.0,INNER,2.0,5,False
248,69.0,2,142.0,1.0,False,59.0,CENTER,1.0,,
249,244.0,4,139.0,2.0,False,80.0,CENTER,2.0,5,True
250,100.0,1,143.0,1.0,False,31.0,CENTER,2.0,2,False
251,33.0,1,133.0,1.0,True,89.0,OUTER,2.0,1,True
252,265.0,3,177.0,2.0,False,16.0,CENTER,2.0,4,False
253,131.0,5,170.0,2.0,False,35.0,CENTER,1.0,,
254,155.0,4,153.0,1.0,True,30.0,CENTER,2.0,3,False
255,134.0,2,129.0,1.0,False,92.0,CENTER,1.0,,
256,116.0,2,175.0,2.0,True,83.0,CENTER,2.0,3,False
257,177.0,1,151.0,2.0,True,24.0,CENTER,2.0,1,True
258,74.0,2,128.0,2.0,False,90.0,CENTER,2.0,1,True
259,111.0,2,165.0,1.0,False,8.0,INNER,2.0,4,False
260,69.0,4,164.0,2.0,True,82.0,OUTER,1.0,,
261,82.0,3,126.0,2.0,False,24.0,INNER,2.0,2,False
262,116.0,3,173.0,1.0,True,16.0,CENTER,2.0,1,False
263,152.0,1,136.0,1.0,False,6.0,INNER,2.0,1,False
264,63.0,1,157.0,2.0,False,50.0,INNER,1.0,,
265,118.0,3,134.0,2.0,False,77.0,OUTER,2.0,3,True
266,239.0,4,179.0,1.0,False,13.0,CENTER,2.0,1,False
267,112.0,1,148.0,1.0,False,31.0,CENTER,1.0,,
268,295.0,2,154.0,2.0,False,75.0,INNER,1.0,,
269,76.0,4,122.0,2.0,False,51.0,OUTER,2.0,3,False
270,249.0,2,127.0,2.0,True,76.0,OUTER,1.0,,
271,55.0,3,136.0,2.0,False,17.0,CENTER,2.0,4,False
272,238.0,1,162.0,1.0,False,37.0,INNER,2.0,1,True
273,177.0,1,136.0,1.0,True,10.0,INNER,1.0,,
274,22.0,1,136.0,2.0,False,84.0,OUTER,2.0,2,False
275,213.0,5,147.0,2.0,False,11.0,CENTER,2.0,2,True
276,157.0,5,143.0,1.0,False,48.0,OUTER,1.0,,
277,228.0,2,132.0,1.0,True,49.0,CENTER,2.0,3,True
278,125.0,3,180.0,2.0,True,77.0,CENTER,1.0,,
279,154.0,3,180.0,2.0,True,82.0,INNER,2.0,2,True
280,117.0,4,122.0,2.0,True,77.0,CENTER,1.0,,
281,220.0,1,146.0,2.0,True,40.0,INNER,1.0,,
282,112.0,4,128.0,2.0,False,58.0,OUTER,2.0,2,False
283,254.0,3,134.0,2.0,False,70.0,OUTER,2.0,3,True
284,89.0,2,148.0,1.0,False,23.0,INNER,1.0,,
285,270.0,4,133.0,1.0,False,51.0,INNER,2.0,5,False
286,242.0,4,164.0,2.0,True,90.0,CENTER,2.0,4,False
287,149.0,5,130.0,2.0,True,52.0,OUTER,1.0,,
288,63.0,4,149.0,2.0,True,11.0,OUTER,2.0,2,True
289,137.0,3,147.0,1.0,True,23.0,CENTER,2.0,1,False
290,144.0,5,148.0,2.0,True,21.0,OUTER,2.0,5,False
291,270.0,4,133.0,2.0,False,14.0,CENTER,1.0,,
292,97.0,1,169.0,1.0,True,81.0,INNER,2.0,5,False
293,109.0,5,152.0,1.0,False,26.0,INNER,2.0,3,True
294,71.0,2,132.0,2.0,False,18.0,OUTER,2.0,4,False
295,159.0,5,139.0,2.0,False,35.0,CENTER,2.0,2,True
296,41.0,2,171.0,2.0,True,71.0,INNER,2.0,1,True
297,92.0,3,130.0,2.0,False,68.0,OUTER,2.0,1,True
298,99.0,4,131.0,2.0,False,88.0,OUTER,2.0,4,False
299,117.0,1,149.0,1.0,False,41.0,CENTER,2.0,2,True
300,34.0,5,176.0,1.0,True,42.0,CENTER,2.0,5,True
301,178.0,1,148.0,2.0,True,83.0,CENTER,1.0,,
302,108.0,5,128.0,2.0,False,47.0,OUTER,2.0,1,False
303,42.0,4,125.0,2.0,False,68.0,OUTER,2.0,5,True
304,92.0,4,131.0,1.0,False,50.0,CENTER,2.0,2,False
305,232.0,1,142.0,2.0,True,26.0,INNER,1.0,,
306,180.0,2,124.0,1.0,True,13.0,OUTER,2.0,5,True
307,278.0,1,174.0,1.0,True,78.0,CENTER,2.0,3,False
308,86.0,1,180.0,2.0,False,13.0,INNER,2.0,3,True
309,198.0,4,167.0,1.0,False,12.0,CENTER,2.0,4,True
310,239.0,3,147.0,1.0,True,72.0,CENTER,2.0,3,False
311,65.0,1,122.0,1.0,False,83.0,CENTER,2.0,1,True
312,33.0,4,177.0,1.0,False,90.0,CENTER,1.0,,
313,293.0,4,147.0,1.0,True,6.0,CENTER,2.0,1,True
314,105.0,1,131.0,1.0,False,84.0,CENTER,2.0,2,False
315,198.0,4,159.0,2.0,True,78.0,INNER,1.0,,
316,106.0,4,127.0,2.0,True,51.0,INNER,2.0,2,True
317,122.0,2,154.0,1.0,True,61.0,INNER,2.0,1,True
318,64.0,1,143.0,2.0,False,64.0,OUTER,2.0,1,False
319,177.0,1,160.0,2.0,False,71.0,INNER,1.0,,
320,280.0,1,173.0,1.0,False,13.0,INNER,2.0,3,False
321,54.0,3,148.0,2.0,False,20.0,INNER,2.0,2,False
322,244.0,1,134.0,2.0,False,33.0,CENTER,2.0,5,False
323,189.0,4,152.0,2.0,False,17.0,CENTER,2.0,2,False
324,236.0,5,122.0,1.0,True,60.0,OUTER,2.0,4,False
325,148.0,1,127.0,1.0,True,28.0,OUTER,2.0,5,False
326,32.0,1,140.0,1.0,False,33.0,OUTER,1.0,,
327,167.0,1,178.0,2.0,False,79.0,CENTER,2.0,4,False
328,280.0,5,161.0,1.0,True,54.0,OUTER,2.0,2,False
329,208.0,1,176.0,1.0,False,30.0,OUTER,1.0,,
330,79.0,3,155.0,1.0,True,67.0,INNER,2.0,1,True
331,129.0,5,179.0,2.0,False,50.0,INNER,2.0,2,False
332,266.0,1,145.0,1.0,True,77.0,OUTER,2.0,4,True
333,289.0,2,135.0,2.0,True,11.0,INNER,1.0,,
334,89.0,1,176.0,1.0,True,25.0,INNER,2.0,3,True
335,91.0,4,172.0,2.0,False,15.0,INNER,1.0,,
336,296.0,2,126.0,2.0,True,39.0,INNER,1.0,,
337,287.0,2,175.0,2.0,False,8.0,OUTER,1.0,,
338,104.0,2,121.0,1.0,True,38.0,OUTER,2.0,5,True
339,204.0,3,138.0,2.0,True,40.0,OUTER,2.0,5,True
340,206.0,5,158.0,2.0,False,7.0,OUTER,2.0,2,True
341,140.0,4,173.0,1.0,False,79.0,INNER,1.0,,
342,108.0,4,129.0,1.0,False,32.0,CENTER,2.0,4,False
343,226.0,2,121.0,2.0,False,17.0,CENTER,2.0,4,True
344,280.0,1,143.0,2.0,False,17.0,OUTER,1.0,,
345,136.0,2,168.0,2.0,False,87.0,CENTER,2.0,2,False
346,296.0,3,153.0,1.0,False,29.0,CENTER,1.0,,
347,160.0,1,146.0,2.0,False,21.0,OUTER,1.0,,
348,282.0,2,164.0,1.0,False,24.0,OUTER,1.0,,
349,61.0,5,154.0,1.0,True,12.0,OUTER,2.0,4,False
350,192.0,1,177.0,2.0,True,76.0,OUTER,2.0,5,False
351,152.0,2,152.0,2.0,False,58.0,INNER,1.0,,
352,85.0,5,145.0,2.0,False,47.0,CENTER,1.0,,
353,257.0,3,138.0,1.0,True,90.0,CENTER,2.0,1,True
354,129.0,2,124.0,1.0,True,66.0,INNER,2.0,4,True
355,114.0,4,156.0,2.0,False,29.0,OUTER,2.0,3,False
356,230.0,2,177.0,2.0,False,38.0,OUTER,1.0,,
357,250.0,4,135.0,1.0,False,78.0,INNER,2.0,3,False
358,253.0,1,156.0,1.0,False,79.0,OUTER,2.0,1,False
359,76.0,2,156.0,2.0,False,73.0,INNER,2.0,4,True
360,31.0,3,165.0,1.0,True,51.0,OUTER,2.0,2,False
361,122.0,4,140.0,1.0,False,30.0,INNER,2.0,2,True
362,292.0,4,125.0,1.0,True,63.0,OUTER,2.0,1,False
363,250.0,1,140.0,1.0,True,19.0,CENTER,1.0,,
364,257.0,4,177.0,2.0,True,44.0,CENTER,2.0,3,True
365,59.0,4,129.0,1.0,True,69.0,CENTER,1.0,,
366,292.0,3,138.0,1.0,True,27.0,CENTER,2.0,4,False
367,254.0,2,164.0,1.0,True,41.0,OUTER,1.0,,
368,246.0,4,120.0,2.0,False,89.0,INNER,2.0,5,True
369,168.0,4,126.0,1.0,True,44.0,INNER,2.0,3,True
370,134.0,1,157.0,1.0,False,29.0,OUTER,2.0,3,True
371,222.0,2,145.0,2.0,True,36.0,INNER,2.0,1,False
372,79.0,2,135.0,1.0,True,60.0,OUTER,2.0,4,True
373,220.0,5,168.0,2.0,False,65.0,OUTER,2.0,2,False
374,150.0,4,142.0,1.0,False,90.0,CENTER,2.0,4,False
375,204.0,1,137.0,2.0,False,9.0,OUTER,2.0,1,True
376,181.0,5,154.0,2.0,False,93.0,OUTER,1.0,,
377,156.0,1,165.0,1.0,False,40.0,INNER,1.0,,
378,162.0,4,123.0,2.0,False,30.0,CENTER,2.0,5,True
379,56.0,2,158.0,2.0,True,26.0,OUTER,1.0,,
380,62.0,5,122.0,2.0,True,7.0,INNER,2.0,4,True
381,204.0,2,174.0,1.0,True,17.0,OUTER,2.0,2,True
382,66.0,2,150.0,1.0,False,23.0,CENTER,1.0,,
383,60.0,4,170.0,2.0,True,42.0,CENTER,2.0,5,False
384,123.0,2,125.0,1.0,False,44.0,OUTER,2.0,3,True
385,128.0,5,172.0,2.0,True,18.0,OUTER,1.0,,
386,80.0,2,170.0,1.0,False,75.0,OUTER,2.0,4,True
387,161.0,2,149.0,1.0,False,54.0,OUTER,1.0,,
388,170.0,3,132.0,2.0,False,34.0,OUTER,2.0,5,False
389,52.0,3,179.0,2.0,False,67.0,INNER,2.0,5,True
390,64.0,5,166.0,2.0,True,49.0,INNER,2.0,2,True
391,262.0,4,126.0,2.0,False,26.0,CENTER,1.0,,
392,74.0,1,177.0,1.0,True,18.0,CENTER,2.0,4,True
393,56.0,2,148.0,1.0,False,66.0,OUTER,1.0,,
394,203.0,3,127.0,2.0,False,56.0,INNER,2.0,5,True
395,93.0,4,160.0,2.0,True,66.0,INNER,1.0,,
396,293.0,1,176.0,1.0,True,12.0,INNER,2.0,4,False
397,191.0,3,133.0,1.0,False,12.0,OUTER,2.0,3,False
398,273.0,1,129.0,2.0,False,20.0,CENTER,2.0,4,True
399,251.0,2,179.0,2.0,True,78.0,INNER,2.0,4,True
400,251.0,1,143.0,2.0,False,14.0,CENTER,2.0,2,True
401,35.0,3,121.0,1.0,True,64.0,CENTER,2.0,3,False
402,209.0,1,140.0,2.0,False,17.0,CENTER,1.0,,
403,70.0,3,151.0,1.0,False,19.0,OUTER,1.0,,
404,80.0,1,173.0,1.0,True,91.0,INNER,1.0,,
405,155.0,4,164.0,1.0,False,12.0,OUTER,1.0,,
406,143.0,1,141.0,2.0,True,17.0,OUTER,2.0,4,True
407,115.0,2,150.0,2.0,True,79.0,CENTER,2.0,4,False
